Year,Trade flow,Country,Market,Trade_value
2016,import,Algeria,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",3487296612
2016,import,Algeria,Iron or steel articles,3198780791
2016,import,Algeria,Cereals,2783056651
2017,export,Algeria,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",33822732721
2017,export,Algeria,Petroleum gases and other gaseous hydrocarbons,14074336053
2017,export,Algeria,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",12718832460
2017,export,Algeria,Petroleum oils and oils obtained from bituminous minerals; crude,12718832460
2017,export,Algeria,"Petroleum gases and other gaseous hydrocarbons; in gaseous state, natural gas",7137678899
2017,import,Algeria,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8011325624
2017,import,Algeria,Electrical machinery and equipment and parts thereof;,3980461257
2017,import,Algeria,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",3439656839
2017,import,Algeria,Iron or steel articles,2919745601
2017,import,Algeria,Cereals,2751206985
2015,export,Angola,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",31894838588
2015,export,Angola,Petroleum oils and oils obtained from bituminous minerals; crude,31393669832
2015,export,Angola,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",31393669832
2015,export,Angola,"Natural, cultured pearls; precious, semi-precious stones; precious metals",1087529125
2015,export,Angola,"Diamonds, whether or not worked, but not mounted or set",1087526356
2015,import,Angola,Commodities not specified according to kind,4041837213
2015,import,Angola,Commodities not specified according to kind,4041507270
2015,import,Angola,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",3332455738
2015,import,Angola,Iron or steel articles,1673360133
2015,import,Angola,Electrical machinery and equipment and parts thereof;,1571073754
2016,export,Angola,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",26009598468
2016,export,Angola,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",25577532560
2016,export,Angola,Petroleum oils and oils obtained from bituminous minerals; crude,25577532560
2016,export,Angola,"Natural, cultured pearls; precious, semi-precious stones; precious metals",978584560
2016,export,Angola,"Diamonds, whether or not worked, but not mounted or set",978582621
2016,import,Angola,Commodities not specified according to kind,2777080387
2016,import,Angola,Commodities not specified according to kind,2777066181
2016,import,Angola,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",2475769573
2016,import,Angola,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",1575700425
2016,import,Angola,"Petroleum oils and oils from bituminous minerals, not crude",1525647333
2017,export,Angola,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",33051869064
2017,export,Angola,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",31057113479
2017,export,Angola,Petroleum oils and oils obtained from bituminous minerals; crude,31057113479
2017,export,Angola,Petroleum gases and other gaseous hydrocarbons,1517603634
2017,export,Angola,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",1153762787
2017,import,Angola,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",2422449826
2017,import,Angola,Commodities not specified according to kind,2120519806
2017,import,Angola,Commodities not specified according to kind,2118572741
2017,import,Angola,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",1667571142
2017,import,Angola,"Petroleum oils and oils from bituminous minerals, not crude",1629281863
2018,export,Angola,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",38904909030
2018,export,Angola,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",36580105348
2018,export,Angola,Petroleum oils and oils obtained from bituminous minerals; crude,36580105348
2018,export,Angola,Petroleum gases and other gaseous hydrocarbons,1910332153
2018,export,Angola,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",1444087453
2018,import,Angola,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",2416096927
2018,import,Angola,"Petroleum oils and oils from bituminous minerals, not crude",2368690354
2018,import,Angola,Petroleum oils and oils from bituminous minerals,2260451155
2018,import,Angola,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",2128896808
2018,import,Angola,"Ships, boats and floating structures",1474090691
2015,export,Argentina,"Food industries, residues and wastes thereof; prepared animal fodder",10650797776
2015,export,Argentina,Oil-cake and other solid residues; whether or not ground or in the form of pellets,9673249291
2015,export,Argentina,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",5982213531
2015,export,Argentina,Cereals,4842054199
2015,export,Argentina,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit",4745555575
2015,import,Argentina,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",9259590693
2015,import,Argentina,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",8327811122
2015,import,Argentina,Electrical machinery and equipment and parts thereof;,7821126121
2015,import,Argentina,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",6581551365
2015,import,Argentina,Petroleum gases and other gaseous hydrocarbons,3537921357
2016,export,Argentina,"Food industries, residues and wastes thereof; prepared animal fodder",10786751891
2016,export,Argentina,"Optical, photographic,Oil-cake and other solid residues; ",9971523075
2016,export,Argentina,Cereals,6975858499
2016,export,Argentina,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",5008675384
2016,export,Argentina,Animal or vegetable fats and oils and their cleavage products; ,4968228278
2016,import,Argentina,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",9638691089
2016,import,Argentina,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8338571824
2016,import,Argentina,Electrical machinery and equipment and parts thereof;,7081371188
2016,import,Argentina,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",4699693263
2016,import,Argentina,Motor cars and other motor vehicles;,4470383851
2017,export,Argentina,"Food industries, residues and wastes thereof; prepared animal fodder",9822490712
2017,export,Argentina,"Optical, photographic,Oil-cake and other solid residues; ",9081553788
2017,export,Argentina,Cereals,6966154277
2017,export,Argentina,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",5771910255
2017,export,Argentina,Animal or vegetable fats and oils and their cleavage products; ,4853355374
2017,import,Argentina,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",13194936164
2017,import,Argentina,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",9934834920
2017,import,Argentina,Electrical machinery and equipment and parts thereof;,8627350221
2017,import,Argentina,Motor cars and other motor vehicles;,6298531965
2017,import,Argentina,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",5461412052
2018,export,Argentina,Commodities not specified according to kind,12071620807
2018,export,Argentina,"Food industries, residues and wastes thereof; prepared animal fodder",9842706042
2018,export,Argentina,"Optical, photographic,Oil-cake and other solid residues; ",8903227131
2018,export,Argentina,Cereals,7537978795
2018,export,Argentina,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",7380936780
2018,import,Argentina,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",10992933769
2018,import,Argentina,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",9481852698
2018,import,Argentina,Electrical machinery and equipment and parts thereof;,7850738878
2018,import,Argentina,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",6275148790
2018,import,Argentina,Motor cars and other motor vehicles;,5276004447
2019,export,Argentina,Commodities not specified according to kind,12543857971
2019,export,Argentina,"Food industries, residues and wastes thereof; prepared animal fodder",9413129466
2019,export,Argentina,Cereals,9314415387
2019,export,Argentina,"Optical, photographic,Oil-cake and other solid residues; ",8560237919
2019,export,Argentina,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",6376536086
2019,import,Argentina,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",7578351377
2019,import,Argentina,Electrical machinery and equipment and parts thereof;,6434700315
2019,import,Argentina,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",5632126405
2019,import,Argentina,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",4190205856
2019,import,Argentina,Organic chemicals,2370092160
2015,export,Armenia,"Ores, slag and ash",366394024
2015,export,Armenia,Copper ores and concentrates,316635843
2015,export,Armenia,"Natural, cultured pearls; precious, semi-precious stones; precious metals",205398816
2015,export,Armenia,Tobacco and manufactured tobacco substitutes,170623943
2015,export,Armenia,"Cigars, cheroots, cigarillos and cigarettes; ",170540942
2015,import,Armenia,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",673716410
2015,import,Armenia,Petroleum gases and other gaseous hydrocarbons,432863745
2015,import,Armenia,"Petroleum gases and other gaseous hydrocarbons; in gaseous state, natural gas",429468311
2015,import,Armenia,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",263122560
2015,import,Armenia,"Petroleum oils and oils from bituminous minerals, not crude",217374878
2016,export,Armenia,"Ores, slag and ash",412976555
2016,export,Armenia,Copper ores and concentrates,370049694
2016,export,Armenia,"Natural, cultured pearls; precious, semi-precious stones; precious metals",343409562
2016,export,Armenia,Tobacco and manufactured tobacco substitutes,211565114
2016,export,Armenia,"Cigars, cheroots, cigarillos and cigarettes; ",211457777
2016,import,Armenia,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",567308482
2016,import,Armenia,Petroleum gases and other gaseous hydrocarbons,347990487
2016,import,Armenia,"Petroleum gases and other gaseous hydrocarbons; in gaseous state, natural gas",346339078
2016,import,Armenia,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",253756704
2016,import,Armenia,Electrical machinery and equipment and parts thereof;,222576986
2017,export,Armenia,"Ores, slag and ash",598717042
2017,export,Armenia,Copper ores and concentrates,571484921
2017,export,Armenia,"Natural, cultured pearls; precious, semi-precious stones; precious metals",256222352
2017,export,Armenia,"Beverages, spirits and vinegar",241767102
2017,export,Armenia,Tobacco and manufactured tobacco substitutes,237443896
2017,import,Armenia,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",626673273
2017,import,Armenia,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",369278201
2017,import,Armenia,Petroleum gases and other gaseous hydrocarbons,358283058
2017,import,Armenia,"Petroleum gases and other gaseous hydrocarbons; in gaseous state, natural gas",355949391
2017,import,Armenia,Electrical machinery and equipment and parts thereof;,255616422
2018,export,Armenia,"Ores, slag and ash",557086289
2018,export,Armenia,Copper ores and concentrates,525474859
2018,export,Armenia,"Natural, cultured pearls; precious, semi-precious stones; precious metals",307368520
2018,export,Armenia,Tobacco and manufactured tobacco substitutes,267620167
2018,export,Armenia,"Cigars, cheroots, cigarillos and cigarettes; ",266247635
2018,import,Armenia,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",677923441
2018,import,Armenia,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",565633100
2018,import,Armenia,Petroleum gases and other gaseous hydrocarbons,375753047
2018,import,Armenia,"Petroleum gases and other gaseous hydrocarbons; in gaseous state, natural gas",368335686
2018,import,Armenia,Electrical machinery and equipment and parts thereof;,366471040
2019,export,Armenia,"Ores, slag and ash",665129492
2019,export,Armenia,Copper ores and concentrates,626668418
2019,export,Armenia,"Natural, cultured pearls; precious, semi-precious stones; precious metals",414706803
2019,export,Armenia,"Beverages, spirits and vinegar",293029259
2019,export,Armenia,Tobacco and manufactured tobacco substitutes,290454687
2019,import,Armenia,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",765464900
2019,import,Armenia,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",489693106
2019,import,Armenia,Petroleum gases and other gaseous hydrocarbons,432143242
2019,import,Armenia,"Petroleum gases and other gaseous hydrocarbons; in gaseous state, natural gas",419048892
2019,import,Armenia,Electrical machinery and equipment and parts thereof;,372066434
2015,export,Australia,"Ores, slag and ash",47842539334
2015,export,Australia,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",47494438898
2015,export,Australia,Iron ores and concentrates; including roasted iron pyrites,36735457673
2015,export,Australia,Iron ores and concentrates; non-agglomerated,36583292188
2015,export,Australia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal",28418514200
2015,import,Australia,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",31450082509
2015,import,Australia,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",24936325405
2015,import,Australia,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",21748482422
2015,import,Australia,Electrical machinery and equipment and parts thereof;,20562732503
2015,import,Australia,Motor cars and other motor vehicles;,15298487182
2016,export,Australia,"Ores, slag and ash",49227428049
2016,export,Australia,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",48540003837
2016,export,Australia,Iron ores and concentrates; including roasted iron pyrites,39691522829
2016,export,Australia,Iron ores and concentrates; non-agglomerated,39507338262
2016,export,Australia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal",29579757173
2016,import,Australia,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",27257068749
2016,import,Australia,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",26256718594
2016,import,Australia,Electrical machinery and equipment and parts thereof;,20184500884
2016,import,Australia,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",17534290618
2016,import,Australia,Motor cars and other motor vehicles;,15961390078
2017,export,Australia,"Ores, slag and ash",56642437582
2017,export,Australia,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",48904964347
2017,export,Australia,Iron ores and concentrates; including roasted iron pyrites,48522962104
2017,export,Australia,Iron ores and concentrates; non-agglomerated,48346945883
2017,export,Australia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal",43298320776
2017,import,Australia,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",30459724228
2017,import,Australia,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",29344858743
2017,import,Australia,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",23647947666
2017,import,Australia,Electrical machinery and equipment and parts thereof;,23239249764
2017,import,Australia,Motor cars and other motor vehicles;,18061523244
2018,export,Australia,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",58311057281
2018,export,Australia,"Ores, slag and ash",56637762526
2018,export,Australia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal",49675568551
2018,export,Australia,"Coal; bituminous, whether or not pulverised, but not agglomerated",49675531508
2018,export,Australia,Iron ores and concentrates; including roasted iron pyrites,47143704836
2018,import,Australia,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",32546480702
2018,import,Australia,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",31280218758
2018,import,Australia,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",31040108017
2018,import,Australia,Electrical machinery and equipment and parts thereof;,26103649718
2018,import,Australia,"Petroleum oils and oils from bituminous minerals, not crude",19321550898
2019,export,Australia,"Ores, slag and ash",76156445776
2019,export,Australia,Iron ores and concentrates; including roasted iron pyrites,66496414629
2019,export,Australia,Iron ores and concentrates; non-agglomerated,66241295850
2019,export,Australia,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",50418571239
2019,export,Australia,Commodities not specified according to kind,47480173808
2019,import,Australia,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",31214796912
2019,import,Australia,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",27863375459
2019,import,Australia,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",27594972243
2019,import,Australia,Electrical machinery and equipment and parts thereof;,24891271648
2019,import,Australia,"Petroleum oils and oils from bituminous minerals, not crude",18012841982
2015,export,Austria,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",26926838732
2015,export,Austria,Electrical machinery and equipment and parts thereof;,15566705863
2015,export,Austria,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",13698558286
2015,export,Austria,Pharmaceutical products,8103415656
2015,export,Austria,Plastics and articles thereof,6840988994
2015,import,Austria,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",19708781502
2015,import,Austria,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",15415594320
2015,import,Austria,Electrical machinery and equipment and parts thereof;,14309788808
2015,import,Austria,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",11685815308
2015,import,Austria,Motor cars and other motor vehicles;,7922562911
2016,export,Austria,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",26593422564
2016,export,Austria,Electrical machinery and equipment and parts thereof;,15155335212
2016,export,Austria,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",14130363950
2016,export,Austria,Pharmaceutical products,8582562957
2016,export,Austria,Plastics and articles thereof,6820293981
2016,import,Austria,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",20147376759
2016,import,Austria,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",17279852567
2016,import,Austria,Electrical machinery and equipment and parts thereof;,14773314047
2016,import,Austria,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",9884957953
2016,import,Austria,Motor cars and other motor vehicles;,9102639107
2017,export,Austria,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",28762322241
2017,export,Austria,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",16371357251
2017,export,Austria,Electrical machinery and equipment and parts thereof;,16270257935
2017,export,Austria,Pharmaceutical products,9083382603
2017,export,Austria,Plastics and articles thereof,7314314374
2017,import,Austria,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",21915641124
2017,import,Austria,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",19247579363
2017,import,Austria,Electrical machinery and equipment and parts thereof;,15880658202
2017,import,Austria,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",12126759175
2017,import,Austria,Motor cars and other motor vehicles;,9809858073
2018,export,Austria,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",31317873741
2018,export,Austria,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",19792240452
2018,export,Austria,Electrical machinery and equipment and parts thereof;,18196040814
2018,export,Austria,Pharmaceutical products,10038215936
2018,export,Austria,Commodities not specified according to kind,9378867200
2018,import,Austria,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",24384092923
2018,import,Austria,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",20967971948
2018,import,Austria,Electrical machinery and equipment and parts thereof;,18208317404
2018,import,Austria,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",15081999556
2018,import,Austria,Motor cars and other motor vehicles;,9784664745
2019,export,Austria,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",30884495166
2019,export,Austria,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",19791968355
2019,export,Austria,Electrical machinery and equipment and parts thereof;,16214548573
2019,export,Austria,Pharmaceutical products,11261388352
2019,export,Austria,Motor cars and other motor vehicles;,9001866892
2019,import,Austria,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",23565372040
2019,import,Austria,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",20817926657
2019,import,Austria,Electrical machinery and equipment and parts thereof;,17497155975
2019,import,Austria,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",13762481746
2019,import,Austria,Motor cars and other motor vehicles;,9893662964
2015,export,Azerbaijan,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",11187136856
2015,export,Azerbaijan,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",8866158597
2015,export,Azerbaijan,Petroleum oils and oils obtained from bituminous minerals; crude,8866158597
2015,export,Azerbaijan,Petroleum gases and other gaseous hydrocarbons,1512464333
2015,export,Azerbaijan,"Petroleum gases and other gaseous hydrocarbons; in gaseous state, natural gas",1505023913
2015,import,Azerbaijan,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",1683163985
2015,import,Azerbaijan,Iron or steel articles,1236121757
2015,import,Azerbaijan,Electrical machinery and equipment and parts thereof;,777538570
2015,import,Azerbaijan,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",585355315
2015,import,Azerbaijan,Commodities not specified according to kind,539212656
2016,export,Azerbaijan,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",12270160388
2016,export,Azerbaijan,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",10692835523
2016,export,Azerbaijan,Petroleum oils and oils obtained from bituminous minerals; crude,10692835523
